Kirsty Yallop,https://cdn.sofifa.net/players/233/347/18_120.png,0,1986-11-04,165,60,,0,New Zealand,65,66,66,62,74,51,77,62,77,41,63,42,47,73,74,55,57,54,67,72,51,71,78,76,60,f
Klara Bühl,https://cdn.sofifa.net/players/248/822/23_120.png,0,2000-12-07,172,65,,0,Germany,85,74,83,34,62,74,88,77,80,78,83,71,62,66,86,82,83,85,81,75,83,67,62,71,84,f
Kosovare Asllani,https://cdn.sofifa.net/players/226/987/23_120.png,0,1989-07-29,166,58,,0,Sweden,80,80,87,46,55,72,80,62,84,85,89,81,78,78,87,80,79,88,80,89,77,67,71,50,78,f
Kristen Anne Mewis,https://cdn.sofifa.net/players/226/351/23_120.png,0,1991-02-25,168,64,,0,United States,71,76,79,49,79,67,73,71,79,43,79,68,68,77,83,88,82,82,75,60,68,79,86,73,74,f
Kristin Demann,https://cdn.sofifa.net/players/233/839/20_120.png,0,1993-04-07,169,63,,0,Germany,48,60,64,81,83,54,44,76,74,30,58,26,31,67,69,62,68,62,80,74,62,83,80,83,47,f
Kristine Bjørdal Leine,https://cdn.sofifa.net/players/239/759/22_120.png,0,1996-08-06,171,57,,0,Norway,30,59,56,70,67,75,31,61,68,25,51,27,33,69,58,73,70,57,72,66,27,64,80,59,28,f
Kristine Minde,https://cdn.sofifa.net/players/227/281/22_120.png,0,1992-08-08,169,64,,0,Norway,78,80,79,77,71,81,80,81,82,75,78,84,71,78,80,89,85,79,79,80,78,76,87,63,78,f
Kyah Pam Simon,https://cdn.sofifa.net/players/227/116/23_120.png,11500000,1991-06-25,164,58,Tottenham W,17,Australia,75,71,80,36,67,62,75,31,77,81,78,60,56,67,81,79,78,89,77,72,73,69,74,67,75,f
Kysha Sylla,https://cdn.sofifa.net/players/264/953/23_120.png,1300000,2004-02-04,173,65,Lyon W,19,France,37,50,56,64,64,35,34,69,67,33,52,49,28,53,61,59,64,59,57,67,52,71,48,72,30,f
Lachante Paul,https://cdn.sofifa.net/players/265/228/23_120.png,525000,2002-08-06,167,62,Leicester City W,11,England,57,53,59,32,62,57,56,50,56,51,56,48,47,41,60,72,69,68,47,67,65,54,53,69,53,f
Laia Aleixandri López,https://cdn.sofifa.net/players/253/435/23_120.png,22000000,2000-08-25,170,55,Manchester City W,4,Spain,28,58,52,78,73,59,25,76,75,22,32,37,42,63,71,70,78,64,75,70,38,75,67,74,24,f
Lakhela Matseliso,https://cdn.sofifa.net/players/248/646/19_120.png,0,2000-02-29,159,46,,0,South Africa,64,69,74,28,59,72,71,67,72,52,75,45,61,71,72,77,75,80,72,68,63,73,74,61,48,f
Lana Clelland,https://cdn.sofifa.net/players/245/885/23_120.png,0,1993-01-26,173,65,,0,Scotland,73,60,72,32,65,72,76,72,65,68,72,69,68,51,76,80,83,61,73,70,71,78,75,75,69,f
Laura Blindkilde Brown,https://cdn.sofifa.net/players/265/317/23_120.png,4300000,2003-09-09,162,56,Aston Villa W,19,England,53,69,70,56,53,51,48,49,79,50,68,52,49,78,72,70,75,72,70,79,59,55,68,46,53,f
Laura Bourgouin,https://cdn.sofifa.net/players/265/915/23_120.png,4200000,1992-09-17,151,51,Soyaux W,17,France,76,67,76,38,71,68,75,59,70,71,74,67,86,60,76,75,77,78,77,94,81,67,91,73,74,f
Laura Colleen Gloria Brock,https://cdn.sofifa.net/players/227/122/20_120.png,0,1989-11-28,178,72,,0,Australia,39,50,49,76,84,47,25,84,57,30,40,48,70,54,61,52,60,47,63,47,77,64,81,89,31,f
Laura Condon,https://cdn.sofifa.net/players/265/979/23_120.png,2200000,1997-03-18,159,52,Soyaux W,6,France,53,63,63,69,67,51,55,51,70,49,58,48,55,66,67,61,63,64,69,82,51,54,74,61,49,f
Laura Coombs,https://cdn.sofifa.net/players/265/341/23_120.png,8500000,1991-06-29,162,57,Manchester City W,7,England,76,73,76,68,62,58,78,45,84,71,78,53,65,77,79,68,69,65,74,73,75,54,69,60,80,f
Laura De Neve,https://cdn.sofifa.net/players/261/788/23_120.png,0,1994-10-09,174,60,,0,Belgium,45,66,60,75,71,68,33,74,72,33,53,65,73,73,63,68,73,71,69,72,68,71,68,70,58,f
Laura Deloose,https://cdn.sofifa.net/players/261/783/23_120.png,0,1993-06-18,166,56,,0,Belgium,45,66,62,73,72,70,31,64,68,23,57,65,68,59,62,72,75,73,68,76,68,73,75,67,57,f
Laura Freigang,https://cdn.sofifa.net/players/261/773/23_120.png,0,1998-02-01,171,62,,0,Germany,85,58,80,26,67,38,88,81,76,81,79,62,61,51,86,82,83,66,85,78,82,76,75,71,83,f
Laura Fusetti,https://cdn.sofifa.net/players/245/444/19_120.png,0,1990-10-08,166,63,,0,Italy,64,70,73,75,83,53,60,72,78,54,71,64,63,76,73,70,74,71,80,89,74,84,88,84,68,f
Laura Georges,https://cdn.sofifa.net/players/227/315/18_120.png,0,1984-08-20,172,62,,0,France,44,55,53,77,74,44,42,75,69,29,48,34,37,68,64,34,40,35,85,38,56,62,68,78,39,f
Laura Muller,https://cdn.sofifa.net/players/270/333/23_120.png,2400000,1999-01-09,172,56,Le Havre W,15,Algeria,69,52,66,33,57,38,69,66,59,61,69,53,53,47,68,69,75,59,59,68,74,64,54,66,67,f
Laura Rueda,https://cdn.sofifa.net/players/270/896/23_120.png,3000000,1999-07-09,160,52,Le Havre W,20,France,63,69,75,43,52,63,63,44,72,59,77,66,65,69,75,77,71,78,59,75,61,48,61,43,65,f
Laura Wienroither,https://cdn.sofifa.net/players/264/996/23_120.png,4500000,1999-01-13,165,58,Arsenal W,26,Austria,52,63,70,71,48,64,52,48,76,45,70,60,34,65,71,73,72,60,68,77,57,55,64,34,45,f
Laure Boulleau,https://cdn.sofifa.net/players/227/317/18_120.png,0,1986-10-22,160,52,,0,France,47,68,72,74,73,80,42,68,75,42,68,53,52,74,74,77,80,72,84,84,52,61,78,70,48,f
Laure-Anne Goubert,https://cdn.sofifa.net/players/270/171/23_120.png,1400000,1996-02-29,175,68,Rodez W,1,France,0,0,0,0,0,18,14,15,24,12,17,14,17,22,21,39,36,50,81,53,47,60,32,48,17,f
Lauren Amanda Silver,https://cdn.sofifa.net/players/246/220/19_120.png,0,1993-03-22,157,52,,0,Jamaica,58,57,71,74,66,74,60,68,73,32,68,34,40,25,73,73,70,72,78,78,67,59,75,70,54,f
Lauren Holiday,https://cdn.sofifa.net/players/226/326/16_120.png,0,1987-09-30,173,70,,0,United States,64,75,76,69,82,62,56,62,84,68,78,51,58,80,78,80,81,59,86,74,61,71,86,86,79,f
Lauren Kate Barnes,https://cdn.sofifa.net/players/233/246/16_120.png,0,1989-05-31,165,64,,0,United States,45,66,59,71,76,66,41,69,72,41,61,40,58,71,55,73,77,61,64,60,52,66,81,72,44,f
Laurianne Brunot,https://cdn.sofifa.net/players/270/178/23_120.png,1500000,1996-02-29,170,56,Rodez W,14,France,59,67,65,61,71,60,59,54,69,49,63,59,55,69,67,77,78,67,68,65,61,73,82,72,60,f
Laurie Teinturier,https://cdn.sofifa.net/players/267/656/23_120.png,3600000,1996-02-20,169,61,Guingamp W,20,France,66,70,69,38,59,71,67,52,75,60,68,59,58,66,71,76,78,74,71,60,67,72,72,57,66,f
Laurina Fazer,https://cdn.sofifa.net/players/264/900/23_120.png,17500000,2003-10-13,165,55,Paris SG W,18,France,70,71,84,65,59,57,66,54,78,59,84,68,59,72,83,79,87,90,73,84,78,62,72,49,74,f
Laurine Pinot,https://cdn.sofifa.net/players/265/916/23_120.png,2500000,2002-01-15,162,57,Soyaux W,11,France,50,63,65,69,61,64,51,59,71,41,62,65,57,58,68,61,68,65,64,84,51,59,54,66,48,f
Laëtitia Marie Philippe,https://cdn.sofifa.net/players/227/349/23_120.png,4000000,1991-04-30,173,61,Le Havre W,16,France,0,0,0,0,0,21,18,14,25,19,16,16,17,27,25,46,44,40,70,60,51,55,29,58,18,f
Lea Karólína Vilhjálmsdóttir,https://cdn.sofifa.net/players/264/891/23_120.png,0,2001-08-08,177,68,,0,Iceland,66,77,74,51,69,79,62,51,77,59,75,75,80,76,78,77,76,70,72,62,73,71,74,70,70,f
Lea Schüller,https://cdn.sofifa.net/players/244/302/23_120.png,0,1997-11-12,173,60,,0,Germany,85,69,82,33,68,61,92,86,79,75,80,78,60,55,86,89,88,78,89,75,78,68,73,71,79,f
Leah Cathrine Williamson,https://cdn.sofifa.net/players/246/426/23_120.png,56000000,1997-03-29,170,57,Arsenal W,6,England,48,76,71,86,76,60,51,81,88,45,61,60,67,92,83,79,79,68,90,73,48,89,70,77,46,f
Leah Eddie,https://cdn.sofifa.net/players/268/487/22_120.png,0,2001-01-23,175,68,,0,Scotland,35,49,60,70,63,27,33,69,69,28,58,36,30,57,63,67,65,53,67,72,47,75,64,60,31,f
Leanne Crichton,https://cdn.sofifa.net/players/245/890/22_120.png,0,1987-08-06,160,55,,0,Scotland,70,71,71,69,56,60,73,60,78,45,71,39,50,76,75,60,61,64,73,82,73,56,59,54,72,f
Leanne Kiernan,https://cdn.sofifa.net/players/266/923/23_120.png,9500000,1999-04-27,164,52,Liverpool W,9,Republic of Ireland,77,65,76,28,59,60,79,52,75,75,78,63,65,51,77,82,82,78,68,69,75,65,73,52,76,f
Leena Khamis,https://cdn.sofifa.net/players/227/139/16_120.png,0,1986-06-19,168,62,,0,Australia,69,52,73,38,62,62,72,66,42,59,74,58,59,35,69,79,72,75,74,72,66,75,69,58,66,f
Leighanne Robe,https://cdn.sofifa.net/players/266/912/23_120.png,1600000,1993-12-26,167,59,Liverpool W,3,England,42,63,61,72,73,60,34,65,68,43,56,60,56,67,64,61,55,59,72,68,58,60,76,74,40,f
Leila Ouahabi El Ouahabi,https://cdn.sofifa.net/players/233/150/23_120.png,32000000,1993-03-22,172,61,Manchester City W,15,Spain,52,72,70,81,72,80,51,77,86,30,60,70,44,75,83,76,77,69,80,72,59,62,79,76,54,f
Leire Landa Iroz,https://cdn.sofifa.net/players/227/202/17_120.png,0,1986-12-19,165,50,,0,Spain,33,58,63,73,69,71,23,73,70,35,55,28,41,62,72,62,63,69,72,75,53,75,70,66,30,f
Lena Lattwein,https://cdn.sofifa.net/players/247/790/23_120.png,0,2000-05-02,176,65,,0,Germany,74,77,82,54,75,66,78,60,84,67,84,75,56,72,85,69,74,77,79,79,75,72,74,81,69,f
Lena Petermann,https://cdn.sofifa.net/players/227/734/23_120.png,31000000,1994-02-05,175,65,Montpellier W,22,Germany,84,66,76,43,78,58,86,89,73,79,75,69,67,58,82,77,69,67,81,55,79,87,82,81,82,f
Lene Mykjåland,https://cdn.sofifa.net/players/227/283/17_120.png,0,1987-02-20,161,62,,0,Norway,77,71,76,64,62,63,78,75,79,78,75,74,35,71,72,84,81,90,72,93,74,81,73,52,76,f
Leonie Rebekka Maier,https://cdn.sofifa.net/players/227/300/23_120.png,6500000,1992-09-29,163,62,Everton W,21,Germany,51,68,70,76,68,76,52,65,71,42,65,68,55,68,70,69,76,76,71,82,60,69,73,61,44,f
Lesly Billoter,https://cdn.sofifa.net/players/270/187/23_120.png,1200000,2004-02-29,168,66,Le Havre W,12,France,59,61,64,34,49,68,66,37,63,37,65,58,41,58,62,70,68,72,51,67,58,34,60,47,51,f
Letticia Rankoane,https://cdn.sofifa.net/players/248/640/19_120.png,0,1992-02-29,159,52,,0,South Africa,64,56,71,73,67,75,69,65,71,24,68,32,36,32,75,77,71,68,77,73,70,68,69,66,66,f
Letícia Izidoro Lima da Silva,https://cdn.sofifa.net/players/227/428/18_120.png,0,1994-08-13,175,63,,0,Brazil,0,0,0,0,0,19,18,14,27,12,20,20,13,25,22,59,51,69,63,56,17,57,44,76,19,f
Letícia Santos de Oliveira,https://cdn.sofifa.net/players/238/835/18_120.png,0,1994-12-02,158,55,,0,Brazil,39,66,73,68,61,77,31,56,70,43,70,64,29,68,74,83,82,80,76,79,50,65,84,46,39,f
Lia Wälti,https://cdn.sofifa.net/players/265/240/23_120.png,31000000,1993-04-19,167,56,Arsenal W,13,Switzerland,62,77,83,81,74,65,56,69,86,68,85,73,45,80,84,87,84,81,77,73,69,72,85,70,66,f
Lianne Sanderson,https://cdn.sofifa.net/players/227/260/17_120.png,0,1988-02-03,172,66,,0,England,77,58,68,28,75,51,78,70,57,75,69,48,52,64,73,64,72,48,75,66,80,76,69,90,72,f
Libby Bance,https://cdn.sofifa.net/players/265/291/23_120.png,1800000,2003-07-23,171,63,Brighton & Hove Albion W,12,England,54,64,66,62,62,58,51,35,73,54,68,51,47,69,69,45,45,59,56,64,64,59,68,65,51,f
Lilian Awuor,https://cdn.sofifa.net/players/267/886/23_120.png,1600000,1999-06-13,175,66,Soyaux W,1,Kenya,0,0,0,0,0,13,8,13,17,8,12,13,10,16,16,44,45,42,60,44,47,59,31,38,10,f
Liliana Mercado Fuentes,https://cdn.sofifa.net/players/227/459/21_120.png,0,1988-10-22,163,58,,0,Mexico,51,62,68,68,68,55,40,45,69,33,63,35,69,68,72,57,55,74,69,77,74,77,73,64,49,f
Liliana Rodríguez,https://cdn.sofifa.net/players/241/700/18_120.png,0,1996-02-27,169,56,,0,Mexico,48,60,54,69,63,68,38,75,71,42,57,44,36,70,47,68,73,54,55,61,59,64,69,59,58,f
Lily Alfeld,https://cdn.sofifa.net/players/268/463/22_120.png,0,1995-08-04,172,68,,0,New Zealand,0,0,0,0,0,11,9,13,26,7,14,15,14,23,19,33,40,29,65,49,50,61,27,65,8,f
Lily Woodham,https://cdn.sofifa.net/players/265/352/23_120.png,30000000,2000-09-03,167,59,Reading W,28,Wales,53,68,67,78,69,74,47,75,74,41,60,72,73,67,76,76,76,74,72,72,68,75,77,62,48,f
Lina Mona Andréa Hurtig,https://cdn.sofifa.net/players/227/003/23_120.png,23000000,1995-09-05,180,69,Arsenal W,17,Sweden,80,76,78,48,75,78,83,82,84,73,78,69,56,68,85,78,78,71,80,65,79,76,76,85,78,f
Linda Birgitta Sembrant,https://cdn.sofifa.net/players/226/991/23_120.png,0,1987-05-15,175,67,,0,Sweden,33,62,75,84,80,28,32,85,89,24,72,23,46,82,84,73,73,64,84,58,37,64,87,78,27,f
Linda Tucceri Cimini,https://cdn.sofifa.net/players/228/160/19_120.png,0,1991-04-04,160,58,,0,Italy,41,56,60,73,78,58,32,71,70,32,58,29,34,66,60,71,71,54,69,81,65,71,76,80,36,f
Lindsay Elizabeth Agnew,https://cdn.sofifa.net/players/237/674/22_120.png,0,1995-03-31,175,63,,0,Canada,65,63,66,70,72,68,66,69,71,56,66,50,41,63,62,73,74,70,74,73,68,71,71,75,61,f
Lindsey Michelle Horan,https://cdn.sofifa.net/players/231/432/23_120.png,68000000,1994-05-26,175,67,Lyon W,26,United States,86,86,84,63,79,79,86,89,91,80,85,68,83,90,87,80,79,79,89,66,89,79,89,81,88,f
Lineth Enid Fabienne Beerensteyn,https://cdn.sofifa.net/players/240/717/23_120.png,0,1996-10-11,162,60,,0,Netherlands,78,71,84,52,73,67,85,68,79,65,85,72,57,66,85,91,90,82,83,88,71,57,77,77,74,f
Lisa Catherine Evans,https://cdn.sofifa.net/players/245/878/23_120.png,25000000,1992-05-21,166,54,West Ham W,7,Scotland,74,78,81,46,59,79,76,47,82,63,81,76,70,68,82,86,82,82,79,90,72,63,79,47,77,f
Lisa Fjeldstad Naalsund,https://cdn.sofifa.net/players/268/475/22_120.png,0,1995-06-11,169,61,,0,Norway,57,59,69,67,65,48,54,43,69,34,69,48,37,65,71,63,61,59,69,82,71,59,77,59,67,f
Lisa Karolina Viktoria Dahlkvist,https://cdn.sofifa.net/players/226/980/19_120.png,0,1987-02-06,173,68,,0,Sweden,75,77,75,78,86,68,69,67,84,64,75,60,69,82,78,59,62,64,83,68,83,64,90,87,85,f
Lisa Lichtfus,https://cdn.sofifa.net/players/261/863/23_120.png,6000000,1999-12-28,172,62,Dijon W,1,Belgium,0,0,0,0,0,12,9,12,25,9,15,14,11,21,17,38,47,44,68,47,51,61,36,45,8,f
Lisa Weiß,https://cdn.sofifa.net/players/227/735/18_120.png,0,1987-10-29,171,70,,0,Germany,0,0,0,0,0,9,7,13,21,5,10,11,12,14,15,39,46,55,73,45,21,67,39,66,6,f
Lisa-Marie Karlseng Utland,https://cdn.sofifa.net/players/233/323/22_120.png,0,1992-09-19,171,63,,0,Norway,77,52,74,28,71,37,82,71,69,70,76,65,34,45,76,71,71,59,76,83,77,66,75,72,70,f
Livia Daphné Garnier,https://cdn.sofifa.net/players/270/150/23_120.png,2700000,1996-02-29,171,60,Stade de Reims W,2,France,57,68,66,67,75,67,63,58,76,56,62,63,65,67,67,79,79,72,68,68,58,77,83,75,43,f
Liza Estefany van der Most,https://cdn.sofifa.net/players/240/713/20_120.png,0,1993-10-08,164,58,,0,Netherlands,31,64,73,70,73,70,22,59,75,31,71,27,30,68,71,88,85,79,72,87,48,75,83,71,28,f
Lizbeth Jacqueline Ovalle Muñoz,https://cdn.sofifa.net/players/246/059/23_120.png,0,1999-10-19,162,55,,0,Mexico,80,74,76,42,59,76,79,30,78,73,77,81,70,73,78,71,73,71,73,78,85,64,73,58,81,f
Lize Kop,https://cdn.sofifa.net/players/244/058/22_120.png,0,1998-03-17,172,64,,0,Netherlands,0,0,0,0,0,12,8,16,23,7,10,14,12,18,18,27,34,39,71,51,53,60,30,32,9,f
Loes Geurts,https://cdn.sofifa.net/players/233/862/22_120.png,0,1986-01-12,168,63,,0,Netherlands,0,0,0,0,0,14,15,14,21,11,16,14,10,20,32,22,29,29,72,48,59,62,25,58,12,f
Lola Wajnblum,https://cdn.sofifa.net/players/261/811/22_120.png,0,1996-01-22,161,59,,0,Belgium,72,46,67,22,49,30,75,72,68,63,68,35,31,25,70,64,69,52,67,76,71,63,50,54,72,f
Lori Chalupny,https://cdn.sofifa.net/players/226/337/16_120.png,0,1984-01-29,163,55,,0,United States,64,67,68,70,72,66,59,70,72,50,69,59,61,69,68,70,71,60,69,73,71,61,77,69,70,f
Lotte Wubben-Moy,https://cdn.sofifa.net/players/263/013/23_120.png,39000000,1999-01-11,178,67,Arsenal W,3,England,42,62,65,82,77,32,38,82,80,30,57,55,32,78,77,62,54,59,71,44,50,82,66,81,42,f
Lou Bogaert,https://cdn.sofifa.net/players/269/972/23_120.png,1400000,2004-06-25,170,62,Paris W,3,France,45,55,57,62,64,58,45,56,61,41,54,56,37,50,58,68,63,63,54,67,51,73,66,65,40,f
Lou-Andréa Bernadet,https://cdn.sofifa.net/players/270/174/23_120.png,650000,1996-02-29,172,61,Le Havre W,4,France,35,49,60,61,73,55,25,60,58,25,57,37,45,49,64,54,55,60,54,67,51,78,55,79,45,f
Lou-Ann Delbos,https://cdn.sofifa.net/players/270/152/23_120.png,1900000,2000-02-29,168,66,Guingamp W,12,France,70,58,64,36,72,56,71,62,61,71,61,56,56,55,62,79,78,82,62,71,73,73,81,71,72,f
Louisa Nécib,https://cdn.sofifa.net/players/226/362/16_120.png,0,1987-01-23,168,56,,0,France,74,87,90,53,69,84,76,58,91,80,90,78,81,83,92,85,83,91,89,78,72,54,80,68,67,f
Louise Fleury,https://cdn.sofifa.net/players/265/937/23_120.png,18000000,1997-08-08,167,59,Paris W,28,France,71,73,76,44,65,73,73,56,77,65,77,63,58,65,78,77,85,69,74,75,72,67,78,67,69,f
Louna Ribadeira,https://cdn.sofifa.net/players/265/002/23_120.png,4300000,2004-08-18,165,58,Paris W,20,France,69,63,74,34,62,55,71,67,70,65,74,66,59,59,77,78,77,75,65,72,68,66,58,70,69,f
Lucy Parker,https://cdn.sofifa.net/players/265/307/23_120.png,6500000,1998-11-18,173,66,West Ham W,15,England,35,59,61,75,71,45,39,69,73,40,57,45,44,60,69,62,62,54,71,55,13,65,65,75,40,f
Lucy Watson,https://cdn.sofifa.net/players/270/664/23_120.png,2200000,2003-11-14,167,59,Chelsea W,25,England,67,58,65,28,64,60,72,36,63,61,66,69,52,39,65,69,74,68,58,56,65,59,62,69,60,f
Lucía García Córdoba,https://cdn.sofifa.net/players/242/796/23_120.png,37500000,1998-07-14,165,56,Manchester United W,17,Spain,81,65,81,33,62,58,83,72,81,79,83,64,58,56,82,88,89,78,73,78,80,66,69,69,82,f
Ludmila da Silva,https://cdn.sofifa.net/players/241/023/18_120.png,0,1994-12-01,160,60,,0,Brazil,74,54,70,25,71,59,75,77,62,39,70,40,35,32,67,89,86,79,77,65,83,62,76,77,72,f
Lulu Jarvis,https://cdn.sofifa.net/players/272/541/23_120.png,525000,2004-05-06,165,57,Brighton & Hove Albion W,23,England,48,55,61,49,50,47,49,51,63,39,59,48,48,54,61,68,69,70,52,73,41,58,54,52,51,f
Lynn Anke Hannie Wilms,https://cdn.sofifa.net/players/253/417/23_120.png,0,2000-10-03,176,68,,0,Netherlands,48,70,70,73,73,77,35,56,74,50,63,62,40,70,79,75,74,72,72,66,65,71,77,69,54,f
Lysianne Proulx,https://cdn.sofifa.net/players/272/534/23_120.png,0,1999-04-17,172,64,,0,Canada,0,0,0,0,0,17,9,18,29,7,12,16,23,28,21,35,32,42,67,43,56,65,31,72,8,f
Léa Declercq,https://cdn.sofifa.net/players/265/878/23_120.png,11500000,1995-05-12,168,62,Dijon W,8,France,68,74,74,74,75,69,69,51,80,55,74,60,80,76,76,61,68,69,75,79,71,68,86,72,71,f
Léa Le Garrec,https://cdn.sofifa.net/players/241/548/23_120.png,17500000,1993-07-09,165,58,Fleury 91 W,10,France,77,80,77,67,71,76,74,67,83,76,78,82,73,80,81,63,48,61,79,75,80,69,78,66,81,f
Léa Notel,https://cdn.sofifa.net/players/265/895/23_120.png,3500000,2004-10-03,165,59,Stade de Reims W,21,France,48,64,65,67,64,69,48,59,70,45,63,58,45,58,68,61,65,61,65,76,49,56,69,61,46,f
Léonie Multari,https://cdn.sofifa.net/players/265/981/23_120.png,2200000,1996-06-29,169,57,Soyaux W,2,France,34,51,55,71,66,32,30,69,69,35,51,42,36,54,58,55,68,53,66,66,44,74,51,68,29,f
Madelen Fatimma Maria Janogy,https://cdn.sofifa.net/players/247/462/22_120.png,0,1995-11-12,164,57,,0,Sweden,77,53,75,45,60,43,80,72,61,66,75,34,30,56,77,81,79,67,70,85,81,65,66,58,70,f
Madeline Roth,https://cdn.sofifa.net/players/269/829/23_120.png,4100000,2001-09-16,174,59,Dijon W,10,France,71,65,73,42,58,62,73,61,68,68,72,67,60,60,75,68,72,72,65,75,69,59,71,59,70,f
Maegan Kelly,https://cdn.sofifa.net/players/242/025/22_120.png,0,1992-02-19,164,70,,0,Canada,62,68,70,38,56,68,69,38,74,40,72,53,60,63,67,79,74,70,69,72,45,54,53,52,65,f
Maelia Doucet,https://cdn.sofifa.net/players/270/142/23_120.png,2200000,1996-02-29,176,65,Rodez W,2,France,54,65,59,70,73,45,56,78,77,40,57,58,62,79,68,52,63,34,68,51,63,72,68,78,43,f
Maelys Mpome,https://cdn.sofifa.net/players/265/850/23_120.png,11500000,2003-02-23,180,69,Montpellier W,12,France,37,63,63,75,77,53,33,75,80,35,64,56,32,69,67,68,77,54,66,37,53,75,67,82,31,f
Magaly Raguin,https://cdn.sofifa.net/players/270/180/23_120.png,1300000,1996-02-29,172,59,Bordeaux W,21,France,60,67,68,60,67,65,62,61,70,47,70,51,59,67,66,72,66,68,65,66,60,67,68,70,58,f
Magnaba Folquet,https://cdn.sofifa.net/players/268/060/23_120.png,2800000,2003-11-03,169,62,Paris SG W,25,France,58,63,68,63,68,47,61,48,74,50,68,53,47,68,70,68,70,64,69,77,57,67,71,70,57,f
Maisie Symonds,https://cdn.sofifa.net/players/265/292/23_120.png,3600000,2003-02-02,173,65,Brighton & Hove Albion W,17,England,64,67,70,62,62,54,63,49,75,60,71,59,47,74,72,66,63,68,59,73,71,63,55,71,64,f
Maite Oroz Areta,https://cdn.sofifa.net/players/262/458/23_120.png,0,1998-03-25,155,49,,0,Spain,63,73,82,60,73,61,70,41,79,39,83,74,62,73,85,77,77,80,80,80,53,75,78,75,67,f
Maite Valanzio,https://cdn.sofifa.net/players/248/514/19_120.png,0,1992-02-29,162,56,,0,Chile,71,75,68,61,64,68,70,63,77,60,65,79,80,74,74,67,62,60,77,78,76,70,65,66,75,f
Maletsatsi Khwezi,https://cdn.sofifa.net/players/248/650/19_120.png,0,1992-02-29,170,62,,0,South Africa,67,54,63,18,63,52,70,75,70,68,62,58,62,28,63,73,71,70,52,74,65,69,72,71,63,f
Malgorzata Grec,https://cdn.sofifa.net/players/270/526/23_120.png,6500000,1999-09-11,182,73,Dijon W,5,Poland,38,46,54,73,81,32,33,77,58,34,53,41,31,44,61,59,67,43,68,33,57,74,67,92,31,f
Malia Steinmetz,https://cdn.sofifa.net/players/238/804/22_120.png,0,1999-01-18,168,66,,0,New Zealand,59,65,73,34,51,71,66,37,67,37,75,50,41,65,72,70,70,72,66,78,58,58,60,47,51,f
Malin Sophie Diaz Pettersson,https://cdn.sofifa.net/players/227/008/17_120.png,0,1994-01-03,157,51,,0,Sweden,57,70,80,33,44,66,57,48,72,51,79,68,67,73,77,83,77,93,70,92,57,92,71,31,55,f
Mallory Diane Pugh,https://cdn.sofifa.net/players/232/073/23_120.png,0,1998-04-29,163,54,,0,United States,83,81,85,42,64,84,87,68,85,70,85,67,67,77,88,92,93,84,86,88,81,69,89,48,81,f
Mandy van den Berg,https://cdn.sofifa.net/players/226/363/18_120.png,0,1990-08-26,165,58,,0,Netherlands,32,64,55,77,72,70,20,73,66,26,48,66,35,70,62,55,60,52,66,74,52,78,78,68,35,f
Manon Heil,https://cdn.sofifa.net/players/268/989/23_120.png,3300000,1997-03-11,173,69,Fleury 91 W,1,France,0,0,0,0,0,15,9,11,23,9,12,14,14,26,16,33,38,34,69,43,52,57,32,60,9,f
Manon Le Page,https://cdn.sofifa.net/players/267/648/23_120.png,2200000,2003-01-06,173,62,Guingamp W,30,France,0,0,0,0,0,10,12,12,29,9,15,14,12,25,14,25,27,32,59,47,50,60,26,38,9,f
Maren Mjelde,https://cdn.sofifa.net/players/227/282/23_120.png,7500000,1989-11-06,166,63,Chelsea W,18,Norway,57,68,75,78,70,78,56,57,70,35,75,82,47,66,73,56,78,84,76,69,71,86,63,67,46,f
Margaux Le Mouël,https://cdn.sofifa.net/players/267/653/23_120.png,12500000,2001-08-08,169,56,Paris W,15,France,68,69,75,61,60,51,72,47,78,52,78,60,51,73,80,70,65,61,72,57,61,65,84,54,70,f
Maria Josefin Johansson,https://cdn.sofifa.net/players/226/992/18_120.png,0,1988-03-17,160,56,,0,Sweden,69,68,71,57,57,52,64,51,73,65,69,66,56,72,66,68,75,88,72,87,75,88,78,39,77,f
